"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12"
272767,"Amity","New Haven","CT","New Haven","New Haven",2742,1180,1196,1211,1226,1240,1253,1260,1265,1277,1295,1308,1311,1306,1292,1281,1273,1264,1251,1243,1238,1236,1230,1229,1226,1229,1226,1228,1235,1236,1239,1238,1237,1238,1235,1234,1242,1266,1285,1295,1297,1296,1293,1286,1278,1265,1256,1252,1255,1257,1256,1256,1259,1265,1275,1288,1304,1325,1351,1373,1386,1391,1391,1393,1395,1401,1411,1424,1438,1439,1432,1421,1414,1418,1424
271477,"Monte Vista","San Antonio","TX","San Antonio","Bexar",2743,2069,2105,2102,2073,2030,1999,1970,1944,1910,1869,1833,1811,1814,1794,1785,1785,1797,1800,1795,1791,1781,1791,1798,1812,1823,1820,1807,1802,1808,1831,1853,1866,1876,1868,1870,1863,1872,1874,1900,1966,2011,2050,2069,2121,2196,2283,2366,2444,2518,2572,2611,2656,2702,2734,2749,2749,2751,2743,2733,2717,2720,2717,2726,2675,2643,2610,2633,2640,2636,2635,2626,2621,2606,2575
343528,"Marquette","Madison","WI","Madison","Dane",2744,,,,,,,,,,,,,,,,,,1637,1615,1568,1501,1455,1430,1447,1473,1507,1527,1531,1532,1547,1563,1585,1583,1572,1557,1549,1533,1536,1540,1550,1539,1529,1517,1503,1496,1496,1504,1516,1528,1526,1516,1492,1485,1481,1500,1542,1616,1667,1690,1689,1683,1666,1650,1642,1651,1671,1694,1719,1732,1742,1748,1750,1763,1776
274705,"North East","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2745,2678,2687,2695,2688,2668,2634,2607,2587,2561,2543,2531,2532,2537,2545,2561,2584,2592,2593,2571,2546,2521,2545,2592,2654,2684,2679,2642,2597,2574,2568,2576,2591,2606,2597,2578,2546,2530,2531,2547,2555,2564,2607,2660,2707,2753,2798,2838,2844,2851,2858,2869,2910,2953,2994,3004,3022,3020,2999,2978,2982,3011,3035,3070,3088,3113,3097,3106,3107,3139,3157,3170,3181,3190,3196
270085,"Armatage","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2746,1468,1460,1454,1452,1460,1467,1468,1466,1465,1465,1465,1462,1453,1447,1443,1444,1446,1448,1451,1455,1461,1470,1479,1491,1498,1506,1510,1513,1518,1523,1527,1530,1530,1533,1540,1549,1557,1563,1563,1561,1560,1564,1564,1563,1561,1563,1568,1572,1580,1594,1604,1607,1598,1591,1589,1597,1603,1603,1601,1599,1600,1605,1623,1639,1660,1671,1687,1701,1716,1725,1734,1741,1747,1755
271494,"North Central Thousand Oaks","San Antonio","TX","San Antonio","Bexar",2747,1304,1305,1316,1329,1342,1355,1370,1385,1391,1384,1381,1379,1381,1380,1381,1383,1385,1386,1383,1379,1378,1386,1393,1398,1402,1412,1433,1450,1459,1456,1457,1453,1458,1460,1457,1456,1464,1478,1492,1497,1499,1502,1502,1502,1502,1503,1504,1508,1527,1544,1564,1575,1584,1592,1598,1611,1624,1645,1665,1679,1680,1659,1632,1609,1599,1608,1620,1630,1633,1633,1634,1635,1641,1644
276357,"Groves Lincoln Park","Tucson","AZ","Tucson","Pima",2748,903,911,920,931,939,944,948,948,950,954,959,962,966,962,960,957,957,956,956,957,956,954,950,949,954,957,957,958,956,957,955,955,958,963,968,967,967,962,958,953,949,947,947,947,946,945,945,947,952,954,959,965,971,974,977,980,979,978,975,975,975,976,978,975,973,971,972,974,975,975,975,975,977,977
276302,"Downtown","Corona","CA","Riverside","Riverside",2749,1382,1382,1389,1401,1408,1408,1405,1413,1421,1424,1425,1431,1444,1452,1455,1451,1449,1446,1445,1446,1449,1452,1449,1440,1430,1422,1429,1444,1465,1488,1511,1523,1521,1509,1502,1504,1509,1513,1512,1506,1500,1496,1490,1478,1484,1503,1531,1546,1558,1568,1575,1575,1569,1570,1571,1581,1588,1597,1602,1608,1612,1619,1631,1641,1650,1656,1663,1670,1674,1675,1675,1679,1689,1697
273989,"Highland","Austin","TX","Austin","Travis",2750,1186,1193,1201,1209,1220,1227,1231,1234,1229,1228,1229,1239,1252,1257,1259,1260,1267,1271,1275,1276,1281,1292,1302,1311,1320,1323,1323,1320,1315,1318,1328,1353,1377,1403,1418,1435,1448,1465,1469,1477,1470,1463,1453,1445,1456,1469,1491,1504,1523,1534,1549,1566,1584,1605,1624,1644,1655,1659,1660,1655,1652,1651,1664,1679,1702,1718,1734,1734,1722,1705,1693,1690,1694,1699
344002,"Roosevelt","Seattle","WA","Seattle","King",2751,1895,1928,1935,1934,1922,1917,1913,1910,1907,1895,1883,1870,1879,1882,1888,1895,1908,1918,1934,1935,1927,1914,1904,1912,1926,1933,1937,1958,1988,2005,2020,2039,2078,2126,2166,2192,2217,2237,2245,2257,2255,2246,2225,2212,2214,2227,2258,2289,2335,2362,2371,2385,2387,2398,2409,2441,2463,2489,2513,2536,2553,2558,2555,2566,2597,2643,2695,2731,2745,2743,2733,2722,2716,2698
274975,"Parkhill","Mobile","AL","Mobile","Mobile",2752,993,998,1009,1020,1019,1014,1004,997,986,981,979,986,994,994,985,977,977,973,974,970,971,970,966,954,943,929,922,925,938,953,961,959,950,944,945,951,963,970,967,962,957,950,946,943,947,951,955,957,966,974,979,984,992,1000,1014,1032,1050,1060,1062,1064,1074,1087,1091,1089,1080,1074,1071,1074,1077,1083,1088,1090,1080,1064
268565,"Village 9","Sacramento","CA","Sacramento","Sacramento",2753,1472,1469,1472,1491,1502,1508,1513,1519,1523,1523,1518,1516,1515,1516,1506,1487,1476,1473,1479,1484,1489,1494,1505,1513,1525,1525,1533,1534,1534,1526,1515,1508,1508,1514,1519,1522,1523,1526,1522,1521,1520,1530,1538,1545,1547,1546,1542,1543,1550,1565,1582,1601,1622,1642,1656,1666,1670,1672,1674,1677,1687,1697,1711,1716,1718,1713,1711,1715,1723,1737,1751,1765,1768,1766
274555,"Mission Hills","Henderson","NV","Las Vegas","Clark",2754,1110,1116,1118,1122,1122,1118,1111,1106,1104,1101,1099,1096,1098,1093,1086,1079,1078,1079,1083,1086,1084,1080,1077,1076,1082,1084,1085,1082,1078,1078,1080,1081,1083,1088,1097,1105,1107,1102,1098,1099,1101,1099,1095,1093,1092,1092,1088,1087,1090,1100,1108,1116,1118,1118,1119,1123,1129,1137,1145,1150,1151,1150,1150,1152,1159,1168,1177,1181,1184,1185,1183,1181,1182,1184
269511,"South Park","Des Moines","IA","Des Moines","Polk",2755,891,887,884,883,884,885,887,881,870,857,861,874,894,909,918,921,922,928,948,971,989,998,1004,1008,1016,1029,1036,1047,1054,1061,1064,1067,1070,1072,1071,1072,1074,1078,1064,1050,1035,1024,1016,1016,1036,1063,1087,1106,1122,1142,1148,1162,1176,1178,1170,1159,1150,1148,1141,1132,1117,1103,1095,1106,1125,1146,1162,1172,1167,1157,1148,1141,1127,1110
274107,"Iroquois","Louisville","KY","Louisville/Jefferson County","Jefferson",2756,704,711,714,719,725,731,733,732,732,734,736,737,737,737,734,732,725,726,735,750,764,774,780,785,793,795,798,799,799,798,793,788,784,784,787,791,797,798,802,804,809,810,809,805,803,800,798,798,801,803,806,805,805,809,816,823,826,827,825,823,822,820,826,831,838,839,837,834,833,834,837,840,844,846
403255,"Arcadia Terrace","Chicago","IL","Chicago","Cook",2757,1601,1600,1595,1584,1567,1553,1537,1525,1514,1506,1499,1499,1494,1488,1474,1473,1475,1486,1495,1495,1491,1487,1499,1509,1516,1510,1508,1509,1516,1532,1552,1570,1576,1578,1575,1575,1577,1588,1600,1605,1599,1587,1583,1586,1598,1615,1629,1635,1639,1640,1642,1650,1672,1685,1693,1697,1702,1706,1709,1713,1722,1730,1739,1742,1740,1726,1712,1705,1703,1698,1687,1675,1668,1660
274929,"Outer Comstock","Syracuse","NY","Syracuse","Onondaga",2758,1147,1156,1139,1105,1057,1030,1004,1011,1041,1080,1074,1048,1011,997,997,1021,1050,1071,1073,1061,1046,1029,1018,1018,1025,1038,1043,1045,1053,1065,1074,1078,1071,1062,1059,1044,1028,1015,1011,1007,1000,991,984,970,957,954,986,1027,1058,1063,1048,1031,1016,998,1007,1031,1059,1070,1066,1064,1058,1070,1094,1127,1159,1182,1195,1192,1181,1172,1175,1188,1197,1196
344042,"Manito-Cannon Hill","Spokane","WA","Spokane","Spokane",2759,1349,1350,1342,1331,1317,1301,1274,1249,1227,1205,1183,1168,1160,1157,1161,1174,1187,1195,1200,1201,1201,1201,1205,1213,1228,1239,1243,1245,1241,1244,1246,1249,1240,1234,1228,1228,1230,1232,1225,1219,1212,1208,1203,1202,1203,1207,1216,1228,1239,1240,1238,1242,1255,1266,1278,1293,1327,1366,1404,1422,1428,1426,1426,1426,1433,1437,1457,1475,1482,1475,1461,1448,1442,1440
117770,"Roseville - Fleet Ridge","San Diego","CA","San Diego","San Diego",2760,3438,3435,3423,3409,3376,3351,3330,3327,3328,3322,3307,3290,3280,3292,3317,3327,3320,3298,3284,3286,3298,3300,3290,3270,3244,3231,3229,3236,3264,3302,3337,3353,3369,3381,3401,3410,3410,3392,3378,3351,3340,3345,3352,3359,3366,3383,3416,3456,3496,3543,3608,3673,3717,3747,3745,3749,3752,3766,3785,3806,3820,3833,3870,3876,3905,3930,3981,4019,4043,4065,4088,4125,4179,4221
274528,"Midtown Phillips","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2761,1118,1109,1110,1117,1126,1143,1162,1182,1199,1215,1218,1211,1205,1205,1204,1198,1192,1188,1183,1182,1179,1177,1185,1206,1227,1243,1253,1263,1275,1285,1296,1303,1314,1322,1327,1327,1329,1337,1343,1342,1336,1326,1321,1317,1319,1319,1321,1320,1320,1323,1332,1337,1337,1336,1332,1331,1326,1333,1342,1349,1344,1339,1340,1351,1364,1378,1386,1391,1390,1382,1377,1379,1385,1396
417176,"North East Park","Saint Petersburg","FL","Tampa","Pinellas",2762,1169,1180,1189,1195,1195,1189,1182,1176,1174,1172,1169,1170,1179,1190,1199,1206,1209,1207,1201,1193,1184,1178,1175,1175,1180,1179,1180,1186,1195,1198,1203,1211,1223,1235,1244,1247,1251,1254,1253,1255,1253,1258,1258,1259,1261,1276,1302,1328,1339,1338,1329,1329,1338,1355,1372,1383,1390,1388,1385,1384,1398,1411,1426,1431,1440,1449,1468,1492,1511,1521,1522,1521,1524,1525
118825,"Walteria","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2763,2523,2498,2482,2462,2442,2438,2445,2450,2442,2427,2421,2420,2415,2417,2419,2428,2431,2434,2430,2435,2440,2445,2446,2448,2437,2442,2455,2462,2458,2454,2464,2475,2480,2468,2461,2456,2466,2476,2491,2491,2497,2497,2494,2501,2535,2594,2656,2704,2733,2761,2788,2825,2873,2919,2932,2941,2944,2953,2948,2941,2932,2943,2968,2975,2987,2993,3021,3033,3039,3036,3042,3060,3078,3097
343904,"N. Marketview Heights","Rochester","NY","Rochester","Monroe",2764,964,987,986,940,897,869,863,864,861,854,852,837,818,780,762,757,758,752,742,734,735,744,754,764,777,783,785,796,800,801,801,805,811,818,825,835,841,843,839,843,847,852,850,846,837,830,823,821,821,822,825,832,834,835,836,837,839,835,828,820,811,804,804,816,833,846,852,851,846,839,834,835,839,844
268490,"South Oak Park","Sacramento","CA","Sacramento","Sacramento",2765,896,899,906,914,924,932,940,946,949,948,945,937,932,924,917,913,914,918,922,925,925,927,929,933,943,954,966,973,971,964,958,959,962,962,962,963,972,979,984,986,987,988,988,987,985,988,997,1013,1029,1041,1041,1039,1039,1048,1058,1069,1082,1097,1108,1114,1118,1121,1131,1144,1161,1173,1184,1193,1202,1210,1221,1229,1235,1238
260525,"Sun City","Roseville","CA","Sacramento","Placer",2766,1595,1584,1577,1580,1595,1602,1604,1596,1589,1577,1573,1567,1567,1573,1587,1597,1610,1626,1641,1645,1645,1641,1635,1622,1617,1618,1627,1631,1628,1620,1611,1608,1606,1610,1618,1636,1650,1655,1653,1647,1644,1642,1643,1651,1667,1688,1710,1730,1735,1730,1715,1705,1693,1693,1701,1716,1728,1740,1745,1748,1755,1769,1796,1819,1834,1843,1848,1855,1857,1855,1850,1850,1856,1874
271765,"Penrose","Arlington","VA","Washington","Arlington",2767,2495,2504,2505,2496,2473,2454,2451,2454,2470,2492,2523,2546,2565,2592,2615,2632,2632,2634,2614,2594,2574,2564,2550,2542,2555,2576,2600,2604,2628,2642,2652,2649,2651,2653,2663,2671,2663,2652,2657,2664,2669,2677,2689,2698,2706,2711,2713,2716,2707,2702,2704,2701,2698,2699,2706,2707,2700,2682,2654,2622,2582,2547,2543,2544,2559,2573,2591,2616,2634,2654,2675,2705,2735,2764
275276,"Salt Springs","Syracuse","NY","Syracuse","Onondaga",2768,1175,1178,1141,1093,1030,1000,971,961,970,977,971,944,922,920,923,940,959,978,991,998,993,983,979,990,1005,1022,1047,1069,1110,1131,1145,1138,1116,1094,1071,1046,1021,1009,1000,1002,999,985,966,950,952,976,1021,1068,1096,1109,1085,1065,1044,1032,1047,1079,1110,1126,1130,1134,1134,1140,1144,1165,1186,1201,1204,1205,1195,1185,1178,1172,1153,1127
269861,"Mid-Town Belvedere","Baltimore","MD","Baltimore","Baltimore City",2769,1212,1227,1240,1253,1262,1268,1264,1263,1254,1249,1233,1223,1219,1214,1212,1210,1207,1204,1197,1189,1185,1187,1190,1193,1204,1208,1219,1226,1229,1220,1215,1211,1209,1205,1208,1216,1231,1239,1242,1246,1253,1258,1268,1274,1288,1301,1328,1351,1377,1381,1386,1386,1391,1403,1416,1431,1444,1447,1438,1420,1408,1396,1386,1374,1366,1370,1376,1383,1380,1382,1381,1381,1386,1383
212283,"Knoxville","Pittsburgh","PA","Pittsburgh","Allegheny",2770,932,933,913,879,839,810,788,773,764,759,762,760,750,740,735,740,749,753,753,747,739,732,733,745,755,766,776,789,803,809,811,812,815,816,817,819,820,825,829,836,839,842,840,841,840,842,843,844,842,840,834,831,830,831,837,844,851,858,861,860,852,845,837,837,845,855,866,876,881,881,873,863,853,848
271218,"Southside Slopes","Pittsburgh","PA","Pittsburgh","Allegheny",2771,973,998,986,950,898,854,825,812,810,808,813,816,819,817,823,837,853,865,874,872,868,869,879,897,910,918,924,934,948,968,980,992,994,1005,1016,1028,1036,1035,1038,1052,1076,1099,1118,1130,1135,1130,1125,1118,1117,1115,1111,1110,1108,1103,1102,1104,1117,1131,1139,1141,1143,1140,1143,1152,1161,1162,1162,1164,1167,1164,1157,1148,1137,1131
403342,"New Eastside","Chicago","IL","Chicago","Cook",2772,1783,1782,1759,1739,1716,1702,1703,1729,1746,1784,1804,1824,1825,1832,1838,1863,1914,1939,1943,1924,1905,1886,1881,1898,1908,1924,1942,1946,1949,1956,1984,2002,2034,2069,2099,2096,2072,2066,2063,2077,2078,2082,2094,2093,2120,2116,2134,2124,2129,2144,2138,2144,2122,2122,2107,2115,2095,2077,2050,2052,2067,2083,2088,2087,2099,2099,2087,2077,2051,2043,2025,2024,1998,1971
418074,"McClure Park","Tulsa","OK","Tulsa","Tulsa",2773,749,750,755,761,770,769,768,763,761,757,755,753,750,747,746,752,759,768,771,772,769,765,761,759,762,761,760,755,750,745,743,744,747,751,759,769,782,794,799,800,797,795,792,790,792,795,801,806,813,815,814,811,806,807,813,822,828,832,830,820,811,806,806,808,812,818,821,823,822,822,822,823,826,825
343994,"South Beacon Hill","Seattle","WA","Seattle","King",2774,1510,1525,1531,1529,1524,1523,1520,1517,1512,1512,1513,1510,1510,1505,1513,1526,1536,1531,1527,1530,1544,1548,1541,1533,1537,1543,1553,1562,1570,1585,1598,1611,1602,1596,1599,1619,1639,1655,1675,1688,1695,1704,1710,1720,1737,1760,1784,1794,1807,1816,1830,1835,1841,1850,1862,1873,1890,1908,1930,1947,1962,1968,1980,1988,2012,2033,2061,2080,2100,2113,2129,2149,2176,2193
276096,"Windom","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2775,1450,1440,1428,1423,1429,1437,1442,1438,1433,1428,1423,1416,1403,1396,1392,1391,1393,1396,1399,1407,1419,1436,1449,1462,1471,1481,1490,1494,1498,1501,1503,1501,1500,1499,1504,1506,1510,1511,1517,1519,1516,1512,1507,1504,1506,1513,1524,1532,1538,1545,1553,1553,1543,1541,1548,1563,1573,1572,1568,1565,1564,1566,1582,1599,1617,1628,1633,1637,1637,1636,1636,1643,1656,1674
202750,"Over-The-Rhine","Cincinnati","OH","Cincinnati","Hamilton",2776,799,778,791,819,850,853,849,845,846,849,848,841,832,824,836,838,843,839,834,828,826,825,823,821,818,815,819,818,820,828,836,845,853,862,876,894,897,890,885,876,872,886,909,936,964,982,997,1011,1023,1027,1038,1046,1066,1109,1140,1155,1151,1154,1159,1166,1186,1225,1292,1309,1291,1257,1233,1231,1240,1252,1261,1273,1308,1351
125917,"Ridge Wood Heights","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",2777,1274,1283,1269,1251,1223,1209,1191,1181,1180,1189,1201,1210,1208,1196,1193,1205,1233,1260,1271,1276,1271,1269,1256,1244,1226,1229,1235,1237,1227,1227,1253,1286,1321,1337,1357,1375,1397,1411,1431,1447,1471,1476,1474,1459,1453,1454,1463,1473,1487,1501,1519,1528,1526,1520,1511,1508,1504,1504,1505,1505,1503,1495,1493,1492,1499,1512,1528,1540,1544,1545,1544,1545,1549,1557
268248,"Lakes and Birds","Fremont","CA","San Francisco","Alameda",2778,2136,2166,2169,2165,2157,2152,2142,2127,2102,2071,2057,2069,2109,2137,2149,2149,2139,2134,2141,2155,2159,2161,2162,2175,2201,2213,2212,2209,2211,2215,2220,2236,2268,2306,2341,2363,2380,2382,2390,2420,2456,2486,2497,2495,2494,2503,2528,2555,2592,2624,2662,2710,2754,2785,2812,2841,2893,2947,2989,2999,2997,2993,2999,3004,3015,3037,3079,3120,3133,3131,3118,3115,3112,3103
269498,"Lower Beaver","Des Moines","IA","Des Moines","Polk",2779,1128,1136,1133,1127,1114,1111,1111,1115,1111,1101,1098,1101,1109,1111,1120,1134,1150,1141,1117,1095,1089,1103,1118,1133,1137,1132,1125,1116,1111,1113,1126,1134,1146,1153,1162,1162,1167,1175,1186,1188,1188,1184,1185,1187,1196,1204,1209,1216,1220,1224,1221,1219,1223,1242,1261,1275,1273,1264,1249,1236,1223,1219,1225,1239,1249,1258,1263,1269,1270,1268,1268,1272,1277,1281
403361,"West Chesterfield","Chicago","IL","Chicago","Cook",2780,1265,1301,1336,1363,1368,1358,1338,1326,1314,1304,1301,1288,1295,1267,1247,1231,1226,1225,1230,1239,1252,1257,1254,1255,1277,1281,1266,1260,1259,1274,1281,1284,1283,1286,1299,1317,1342,1353,1366,1373,1370,1345,1332,1327,1332,1343,1349,1354,1357,1348,1334,1327,1328,1334,1341,1340,1338,1332,1327,1322,1327,1327,1324,1327,1337,1356,1375,1388,1390,1392,1388,1384,1384,1381
272894,"Beatties Ford-Trinity","Charlotte","NC","Charlotte","Mecklenburg",2781,870,874,881,887,892,896,900,903,903,901,903,906,911,914,913,915,915,916,916,916,919,926,935,945,956,960,958,955,955,957,959,962,966,969,970,971,975,979,979,978,974,970,969,971,973,976,978,981,980,982,980,983,985,988,990,991,993,995,997,998,1001,1006,1016,1029,1044,1056,1066,1075,1082,1085,1087,1089,1092,1093
273433,"Dauphin Acres","Mobile","AL","Mobile","Mobile",2782,842,834,827,818,811,805,802,802,803,803,805,806,805,813,824,833,841,841,832,817,802,788,776,768,760,758,757,755,754,757,762,768,771,770,768,764,759,757,759,763,770,778,784,788,794,798,802,803,801,802,803,801,798,799,804,814,823,830,835,839,840,842,846,844,840,834,828,824,821,825,832,841,844,845
403357,"West Chatham","Chicago","IL","Chicago","Cook",2783,1222,1237,1257,1276,1286,1293,1290,1288,1281,1267,1257,1238,1243,1230,1218,1204,1190,1180,1174,1179,1197,1213,1220,1226,1241,1248,1236,1230,1226,1237,1243,1253,1254,1260,1274,1295,1317,1325,1339,1348,1351,1326,1310,1295,1290,1293,1290,1290,1292,1291,1285,1286,1293,1303,1311,1312,1312,1305,1305,1301,1300,1298,1292,1290,1298,1316,1336,1348,1350,1351,1350,1350,1350,1346
275315,"Schenley","Youngstown","OH","Youngstown","Mahoning",2784,605,609,607,601,589,583,578,574,575,576,567,549,532,514,509,517,541,555,558,553,545,540,542,552,561,561,556,550,544,543,547,557,571,582,590,604,630,653,658,651,640,636,641,647,651,652,655,650,646,643,653,664,666,663,658,652,647,645,648,649,646,638,634,636,641,645,645,646,643,640,636,633,631,631
268483,"Southeast Village","Sacramento","CA","Sacramento","Sacramento",2785,1281,1266,1248,1242,1244,1247,1244,1240,1235,1232,1231,1230,1226,1227,1232,1232,1227,1220,1213,1212,1212,1217,1218,1218,1214,1217,1218,1215,1209,1205,1207,1217,1230,1236,1241,1244,1247,1256,1262,1263,1261,1263,1266,1267,1269,1271,1280,1289,1294,1301,1309,1315,1321,1327,1333,1336,1338,1340,1342,1344,1342,1345,1357,1374,1396,1416,1428,1435,1439,1444,1449,1457,1463,1475
270842,"Garment District","New York","NY","New York","New York",2786,,,,,,,,,,,,,,3087,3078,3095,3108,3131,3147,3148,3151,3180,3214,3233,3217,3216,3222,3232,3250,3259,3288,3303,3318,3304,3313,3349,3378,3396,3393,3395,3387,3386,3385,3389,3406,3420,3447,3484,3542,3591,3618,3644,3659,3673,3671,3683,3677,3674,3654,3586,3536,3506,3540,3556,3578,3595,3607,3599,3582,3563,3538,3527,3513,3502
271861,"Ellsworth Springs","Vancouver","WA","Portland","Clark",2787,922,930,969,1015,1065,1094,1120,1141,1159,1166,1167,1165,1177,1188,1198,1198,1193,1192,1194,1200,1208,1223,1234,1240,1249,1251,1257,1268,1271,1278,1284,1296,1308,1317,1322,1321,1330,1333,1340,1338,1335,1337,1337,1338,1338,1346,1358,1379,1408,1426,1438,1433,1433,1432,1440,1447,1460,1471,1478,1482,1489,1495,1502,1511,1521,1538,1549,1553,1550,1548,1557,1575,1599,1611
149902,"Southeastern Hills","Lexington","KY","Lexington","Fayette",2788,943,934,936,938,936,943,951,955,954,953,955,962,971,982,982,975,966,962,966,974,980,979,972,964,954,950,949,952,960,962,965,965,973,983,998,1007,1009,1008,1008,1008,1007,1003,995,989,986,986,991,994,1002,1016,1029,1041,1050,1058,1059,1063,1067,1070,1069,1068,1066,1066,1068,1070,1078,1086,1092,1096,1094,1094,1093,1097,1097,1100
415965,"Olde Town East","Columbus","OH","Columbus","Franklin",2789,729,744,760,773,769,763,753,752,758,770,778,779,785,784,789,792,796,800,808,813,813,803,793,785,784,776,769,761,756,752,747,743,738,737,739,747,758,765,769,772,772,772,776,781,790,799,807,807,803,797,796,808,829,849,862,870,879,894,911,936,956,970,972,970,968,971,974,978,976,969,960,948,948,951
251100,"Laurelhurst","Seattle","WA","Seattle","King",2790,3323,3343,3342,3354,3354,3355,3342,3332,3325,3320,3325,3340,3366,3394,3415,3436,3446,3449,3459,3462,3467,3452,3444,3435,3438,3444,3464,3489,3510,3523,3540,3569,3601,3631,3664,3702,3744,3780,3794,3810,3805,3802,3785,3787,3792,3814,3839,3875,3910,3935,3962,4012,4075,4134,4176,4222,4282,4352,4415,4452,4484,4510,4531,4513,4538,4578,4660,4707,4726,4734,4733,4735,4742,4732
271019,"North Broadway","Cleveland","OH","Cleveland","Cuyahoga",2791,787,782,766,739,708,689,675,664,651,639,632,633,635,642,651,661,671,674,680,689,704,719,735,746,746,744,736,726,718,712,707,701,695,688,685,688,692,704,717,727,737,744,748,749,748,746,740,731,718,712,716,722,730,741,751,763,772,782,782,777,763,751,750,755,764,766,763,757,751,746,746,751,757,760
